"16140","1","03-01-2017","12:43:06","71.69","75.3","1","235","30","2.4","0","0","0","0"
"16141","1","03-01-2017","12:43:26","71.69","75.3","1","235","30","2.4","0","0","0","0"
"16142","1","03-01-2017","12:43:46","71.69","75.3","1","235","30","2.4","0","0","0","0"
"16143","1","03-01-2017","12:44:06","71","70.6","1","235","30","2.4","0","0","0","0"
"16144","1","03-01-2017","12:44:27","70.1","73.69","1","235","30","2.4","0","0","0","0"
"16145","1","03-01-2017","12:44:47","70.1","73.69","1","235","30","2.4","0","0","0","0"
"16146","1","03-01-2017","12:45:07","70.1","73.69","1","235","30","2.4","0","0","0","0"
"16147","1","03-01-2017","12:45:27","69.1","72.6","1","235","30","2.4","0","0","0","0"
"16148","1","03-01-2017","12:45:47","68.4","71.9","1","235","30","2.3","0","0","0","0"
"16149","1","03-01-2017","12:46:07","68.5","72","1","235","30","2.4","0","0","0","0"
"16150","1","03-01-2017","12:46:27","68.5","72","1","235","30.1","2.4","0","0","0","0"
"16151","1","03-01-2017","12:46:47","68.5","72","1","235","30.1","2.3","0","0","0","0"
"16152","1","03-01-2017","12:47:07","68.3","67.5","1","235","30.1","2.4","0","0","0","0"
"16153","1","03-01-2017","12:47:27","65.4","68.69","1","235","30.1","2.4","0","0","0","0"
"16154","1","03-01-2017","12:47:47","65.4","68.69","1","235","30.1","2.4","0","0","0","0"
"16155","1","03-01-2017","12:48:08","65.4","68.69","1","235","30.1","2.4","0","0","0","0"
"16156","1","03-01-2017","12:48:28","65.1","68.4","1","235","30.1","2.3","0","0","0","0"
"16157","1","03-01-2017","12:48:49","63.6","66.8","1","235","30.1","2.3","0","0","0","0"
"16158","1","03-01-2017","12:49:12","63.6","66.8","1","235","30.1","2.4","0","0","0","0"
"16159","1","03-01-2017","12:49:33","63.6","66.8","1","235","30.1","2.4","0","0","0","0"
"16160","1","03-01-2017","12:49:54","63.6","65.8","1","235","30.2","2.4","0","0","0","0"
"16161","1","03-01-2017","12:50:14","63.6","66.8","1","235","30.2","2.5","0","0","0","0"
"16162","1","03-01-2017","12:50:34","62","65.19","1","235","30.2","2.4","0","0","0","0"
"16163","1","03-01-2017","12:50:54","62","65.19","1","235","30.2","2.4","0","0","0","0"
"16164","1","03-01-2017","12:51:16","62","65.19","1","235","30.2","2.4","0","0","0","0"
"16165","1","03-01-2017","12:51:36","62.1","65.3","1","235","30.2","2.4","0","0","0","0"
"16166","1","03-01-2017","12:51:56","62.1","65.3","1","235","30.2","2.4","0","0","0","0"
"16167","1","03-01-2017","12:52:16","62.1","65.3","1","235","30.2","2.4","0","0","0","0"
"16168","1","03-01-2017","12:52:37","60.2","63.3","1","235","30.2","2.4","0","0","0","0"
"16169","1","03-01-2017","12:52:57","60.4","63.5","1","235","30.2","2.4","0","0","0","0"
"16170","1","03-01-2017","12:53:18","60.4","63.5","1","235","30.2","2.4","0","0","0","0"
"16171","1","03-01-2017","12:53:38","60.6","63.7","1","235","30.3","2.4","0","0","0","0"
"16172","1","03-01-2017","12:53:58","61.4","64.5","1","235","30.3","2.5","0","0","0","0"
"16173","1","03-01-2017","12:54:18","61.4","64.5","1","235","30.3","2.5","0","0","0","0"
"16174","1","03-01-2017","12:54:39","61.4","64.5","1","235","30.3","2.4","0","0","0","0"
"16175","1","03-01-2017","12:54:59","56.1","59","1","235","30.3","2.4","0","0","0","0"
"16176","1","03-01-2017","12:55:19","54.4","57.2","1","235","30.3","2.4","0","0","0","0"
"16177","1","03-01-2017","12:55:40","54.4","57.2","1","235","30.3","2.4","0","0","0","0"
"16178","1","03-01-2017","12:56:00","54.4","57.2","1","235","30.3","2.5","0","0","0","0"
"16179","1","03-01-2017","12:56:21","59.3","62.3","1","235","30.4","2.5","0","0","0","0"
"16180","1","03-01-2017","12:56:41","58.5","61.5","1","235","30.4","2.4","0","0","0","0"
"16181","1","03-01-2017","12:57:01","58.5","61.5","1","235","30.4","2.4","0","0","0","0"
"16182","1","03-01-2017","12:57:21","58.5","61.5","1","235","30.4","2.4","0","0","0","0"
"16183","1","03-01-2017","12:57:42","56","58.9","1","235","30.4","2.4","0","0","0","0"
"16184","1","03-01-2017","12:58:02","53.3","56","1","235","30.4","2.4","0","0","0","0"
"16185","1","03-01-2017","12:58:22","53.3","56","1","235","30.5","2.5","0","0","0","0"
"16186","1","03-01-2017","12:58:42","53.3","56","1","235","30.5","2.5","0","0","0","0"
"16187","1","03-01-2017","12:59:02","53.3","56","1","235","30.5","2.5","0","0","0","0"
"16188","1","03-01-2017","12:59:22","54.3","57.1","1","235","30.5","2.5","0","0","0","0"
"16189","1","03-01-2017","12:59:43","53.5","56.2","1","235","30.5","2.5","0","0","0","0"
"16190","1","03-01-2017","13:00:03","53.5","56.2","1","235","30.5","2.5","0","0","0","0"
"16191","1","03-01-2017","13:00:23","53.5","56.2","1","235","30.5","2.5","0","0","0","0"
"16192","1","03-01-2017","13:00:43","53.5","56.2","1","235","30.5","2.5","0","0","0","0"
"16193","1","03-01-2017","13:01:04","52.7","55.4","1","235","30.5","2.6","0","0","0","0"
"16194","1","03-01-2017","13:01:24","51.9","54.5","1","235","30.5","2.6","0","0","0","0"
"16195","1","03-01-2017","13:01:44","51.9","54.5","1","235","30.5","2.5","0","0","0","0"
"16196","1","03-01-2017","13:02:05","51.9","54.5","1","235","30.5","2.5","0","0","0","0"
"16197","1","03-01-2017","13:02:25","53.2","55.9","1","235","30.6","2.6","0","0","0","0"
"16198","1","03-01-2017","13:02:46","53.6","56.3","1","235","30.6","2.6","0","0","0","0"
"16199","1","03-01-2017","13:03:06","53.6","56.3","1","235","30.5","2.5","0","0","0","0"
"16200","1","03-01-2017","13:03:27","53.6","56.3","1","235","30.6","2.6","0","0","0","0"
"16201","1","03-01-2017","13:03:47","53.6","56.3","1","235","30.6","2.6","0","0","0","0"
"16202","1","03-01-2017","13:04:08","53.6","56.3","1","235","30.6","2.6","0","0","0","0"
"16203","1","03-01-2017","13:04:28","47.8","50.2","1","235","30.6","2.6","0","0","0","0"
"16204","1","03-01-2017","13:04:48","47.8","50.2","1","235","30.6","2.6","0","0","0","0"
"16205","1","03-01-2017","13:05:08","47.8","50.2","1","235","30.6","2.6","0","0","0","0"
"16206","1","03-01-2017","13:05:28","47.8","50.2","1","235","30.6","2.6","0","0","0","0"
"16207","1","03-01-2017","13:05:49","46.1","48.5","1","235","30.6","2.7","0","0","0","0"
"16208","1","03-01-2017","13:06:09","46.3","48.7","1","235","30.6","2.7","0","0","0","0"
"16209","1","03-01-2017","13:06:30","46.3","48.7","1","235","30.6","2.6","0","0","0","0"
"16210","1","03-01-2017","13:06:50","46.3","48.7","1","235","30.6","2.6","0","0","0","0"
"16211","1","03-01-2017","13:07:11","49","51.5","1","235","30.7","2.1","0","0","0","0"
"16212","1","03-01-2017","13:07:31","47.4","49.8","1","235","30.7","2.7","0","0","0","0"
"16213","1","03-01-2017","13:07:51","47.4","49.8","1","235","30.7","2.7","0","0","0","0"
"16214","1","03-01-2017","13:08:11","47.4","49.8","1","235","30.7","2.6","0","0","0","0"
"16215","1","03-01-2017","13:08:32","43.8","46","1","235","30.7","2.7","0","0","0","0"
"16216","1","03-01-2017","13:08:52","45.8","48.1","1","235","30.7","2.7","0","0","0","0"
"16217","1","03-01-2017","13:09:12","45.8","48.1","1","235","30.7","2.7","0","0","0","0"
"16218","1","03-01-2017","13:09:32","45.8","48.1","1","235","30.7","2.6","0","0","0","0"
"16219","1","03-01-2017","13:09:52","46","48.4","1","235","30.8","2.7","0","0","0","0"
"16220","1","03-01-2017","13:10:12","47.5","49.9","1","235","30.8","2.7","0","0","0","0"
"16221","1","03-01-2017","13:10:32","47.5","49.9","1","235","30.7","2.6","0","0","0","0"
"16222","1","03-01-2017","13:10:52","47.5","49.9","1","235","30.8","2.7","0","0","0","0"
"16223","1","03-01-2017","13:11:13","47.5","49.9","1","235","30.8","2.7","0","0","0","0"
"16224","1","03-01-2017","13:11:33","45.6","47.9","1","235","30.8","2.7","0","0","0","0"
"16225","1","03-01-2017","13:11:53","45","47.3","1","235","30.8","2.6","0","0","0","0"
"16226","1","03-01-2017","13:12:13","45","47.3","1","235","30.9","2.6","0","0","0","0"
"16227","1","03-01-2017","13:12:33","45","47.3","1","235","30.9","2.6","0","0","0","0"
"16228","1","03-01-2017","13:12:53","45","47.3","1","235","30.9","2.6","0","0","0","0"
"16229","1","03-01-2017","13:13:14","42.5","44.7","1","235","30.9","2.7","0","0","0","0"
"16230","1","03-01-2017","13:13:34","42.4","44.6","1","235","30.9","2.7","0","0","0","0"
"16231","1","03-01-2017","13:13:54","42.4","44.6","1","235","30.9","2.5","0","0","0","0"
"16232","1","03-01-2017","13:14:14","42.4","44.6","1","235","30.9","2.7","0","0","0","0"
"16233","1","03-01-2017","13:14:34","41.6","43.7","1","235","30.9","2.7","0","0","0","0"
"16234","1","03-01-2017","13:14:55","42.7","44.9","1","235","30.9","2.7","0","0","0","0"
"16235","1","03-01-2017","13:15:15","42.7","44.9","1","235","30.9","2.7","0","0","0","0"
"16236","1","03-01-2017","13:15:35","42.7","44.9","1","235","30.9","2.7","0","0","0","0"
"16237","1","03-01-2017","13:15:55","44.8","47.1","1","235","31","2.7","0","0","0","0"
"16238","1","03-01-2017","13:16:15","43.5","45.7","1","235","31","2.7","0","0","0","0"
"16239","1","03-01-2017","13:16:36","43.5","45.7","1","235","31","2.7","0","0","0","0"
"16240","1","03-01-2017","13:16:58","43.5","45.7","1","235","31","2.7","0","0","0","0"
"16241","1","03-01-2017","13:17:18","43.5","45.7","1","235","31","2.8","0","0","0","0"
"16242","1","03-01-2017","13:17:38","43.5","45.7","1","235","31","2.8","0","0","0","0"
"16243","1","03-01-2017","13:17:58","43.5","45.7","1","235","31","2.8","0","0","0","0"
"16244","1","03-01-2017","13:18:19","41.7","43.8","1","235","31","2.7","0","0","0","0"
"16245","1","03-01-2017","13:18:39","41.7","43.8","1","235","31","2.7","0","0","0","0"
"16246","1","03-01-2017","13:18:59","41.7","43.8","1","235","31","2.7","0","0","0","0"
"16247","1","03-01-2017","13:19:19","42.9","45.1","1","235","31","2.7","0","0","0","0"
"16248","1","03-01-2017","13:19:39","42.7","44.9","1","235","31","2.6","0","0","0","0"
"16249","1","03-01-2017","13:19:59","42.7","44.9","1","235","31","2.6","0","0","0","0"
"16250","1","03-01-2017","13:20:19","42.7","44.9","1","235","31.1","2.7","0","0","0","0"
"16251","1","03-01-2017","13:20:41","39.3","41.3","1","235","31.1","2.7","0","0","0","0"
"16252","1","03-01-2017","13:21:01","39.09","41.1","1","235","31.1","2.7","0","0","0","0"
"16253","1","03-01-2017","13:21:22","39.09","41.1","1","235","31.1","2.6","0","0","0","0"
"16254","1","03-01-2017","13:21:42","39.09","41.1","1","235","31.1","2.6","0","0","0","0"
"16255","1","03-01-2017","13:22:02","40.8","42.9","1","235","31.1","2.6","0","0","0","0"
"16256","1","03-01-2017","13:22:22","42.2","44.4","1","235","31.2","2.7","0","0","0","0"
"16257","1","03-01-2017","13:22:42","42.2","44.4","1","235","31.2","2.8","0","0","0","0"
"16258","1","03-01-2017","13:23:02","42.2","44.4","1","235","31.1","2.7","0","0","0","0"
"16259","1","03-01-2017","13:23:23","42.2","44.4","1","235","31.2","2.7","0","0","0","0"
"16260","1","03-01-2017","13:23:43","38.2","40.2","1","238","31.2","2.6","0","0","0","0"
"16261","1","03-01-2017","13:24:03","37.8","39.7","1","238","31.2","2.7","0","0","0","0"
"16262","1","03-01-2017","13:24:24","37.8","39.7","1","238","31.1","2.3","0","0","0","0"
"16263","1","03-01-2017","13:24:44","37.8","39.7","1","238","31.2","2.7","0","0","0","0"
"16264","1","03-01-2017","13:25:04","38.09","40.09","1","238","31.2","2.7","0","0","0","0"
"16265","1","03-01-2017","13:25:24","38.09","40.09","0","238","31.2","2.7","0","0","0","0"
"16266","1","03-01-2017","13:25:44","37.59","39.5","0","238","31.2","2.8","0","0","0","0"
"16267","1","03-01-2017","13:26:05","37.59","39.5","0","238","31.2","2.8","0","0","0","0"
"16268","1","03-01-2017","13:26:25","37.59","39.5","0","238","31.2","2.8","0","0","0","0"
"16269","1","03-01-2017","13:26:45","39.3","41.3","0","238","31.2","2.8","0","0","0","0"
"16270","1","03-01-2017","13:27:05","39.5","41.5","0","238","31.2","2.8","0","0","0","0"
"16271","1","03-01-2017","13:27:25","39.5","41.5","0","238","31.2","2.8","0","0","0","0"
"16272","1","03-01-2017","13:27:45","39.5","41.5","0","238","31.2","2.8","0","0","0","0"
"16273","1","03-01-2017","13:28:07","38.8","40.8","0","238","31.2","2.8","0","0","0","0"
"16274","1","03-01-2017","13:28:28","40.5","42.6","0","238","31.3","2.8","0","0","0","0"
"16275","1","03-01-2017","13:28:48","40.5","42.6","0","238","31.3","2.8","0","0","0","0"
"16276","1","03-01-2017","13:29:08","40.5","42.6","0","238","31.3","2.8","0","0","0","0"
"16277","1","03-01-2017","13:29:28","40.5","42.6","0","238","31.3","2.8","0","0","0","0"
"16278","1","03-01-2017","13:29:49","43.5","45.7","0","238","31.3","2.8","0","0","0","0"
"16279","1","03-01-2017","13:30:09","43.5","45.7","0","238","31.3","2.8","0","0","0","0"
"16280","1","03-01-2017","13:30:29","43.5","45.7","0","238","31.3","2.8","0","0","0","0"
"16281","1","03-01-2017","13:30:49","43.5","45.7","0","238","31.3","2.7","0","0","0","0"
"16282","1","03-01-2017","13:31:09","44.3","46.6","0","238","31.3","2.7","0","0","0","0"
"16283","1","03-01-2017","13:31:29","43.2","45.4","0","238","31.3","2.7","0","0","0","0"
"16284","1","03-01-2017","13:31:49","43.2","45.4","0","238","31.4","2.8","0","0","0","0"
"16285","1","03-01-2017","13:32:10","43.2","45.4","0","238","31.3","2.7","0","0","0","0"
"16286","1","03-01-2017","13:32:30","41.8","43.9","0","238","31.3","2.7","0","0","0","0"
"16287","1","03-01-2017","13:32:50","42.4","44.6","0","238","31.4","2.7","0","0","0","0"
"16288","1","03-01-2017","13:33:10","42.4","44.6","0","238","31.4","2.7","0","0","0","0"
"16289","1","03-01-2017","13:33:30","42.4","44.6","0","238","31.4","2.7","0","0","0","0"
"16290","1","03-01-2017","13:33:50","42.4","44.6","0","238","31.4","2.8","0","0","0","0"
"16291","1","03-01-2017","13:34:11","42.5","44.7","0","238","31.4","2.7","0","0","0","0"
"16292","1","03-01-2017","13:34:31","43.5","45.7","0","238","31.4","2.8","0","0","0","0"
"16293","1","03-01-2017","13:34:51","43.5","45.7","0","238","31.4","2.8","0","0","0","0"
"16294","1","03-01-2017","13:35:11","43.5","45.7","0","238","31.4","2.7","0","0","0","0"
"16295","1","03-01-2017","13:35:31","43.5","45.7","0","238","31.4","2.8","0","0","0","0"
"16296","1","03-01-2017","13:35:52","45","47.3","0","238","31.4","2.7","0","0","0","0"
"16297","1","03-01-2017","13:36:12","44.5","46.8","0","238","31.4","2.7","0","0","0","0"
"16298","1","03-01-2017","13:36:32","44.5","46.8","0","238","31.4","2.8","0","0","0","0"
"16299","1","03-01-2017","13:36:52","44.5","46.8","0","238","31.5","2.8","0","0","0","0"
"16300","1","03-01-2017","13:37:13","44.7","47","0","238","31.5","2.8","0","0","0","0"
"16301","1","03-01-2017","13:37:33","46.1","48.5","0","238","31.5","2.8","0","0","0","0"
"16302","1","03-01-2017","13:37:54","46.1","48.5","0","238","31.5","2.8","0","0","0","0"
"16303","1","03-01-2017","13:38:15","46.1","48.5","0","238","31.5","2.8","0","0","0","0"
"16304","1","03-01-2017","13:38:35","46.2","48.6","0","238","31.5","2.8","0","0","0","0"
"16305","1","03-01-2017","13:38:55","47","49.4","0","238","31.5","2.8","0","0","0","0"
"16306","1","03-01-2017","13:39:15","47","49.4","0","238","31.5","2.8","0","0","0","0"
"16307","1","03-01-2017","13:39:35","47","49.4","0","238","31.5","2.8","0","0","0","0"
"16308","1","03-01-2017","13:39:55","48","50.5","0","238","31.5","2.8","0","0","0","0"
"16309","1","03-01-2017","13:40:15","48.3","50.8","0","238","31.5","2.8","0","0","0","0"
"16310","1","03-01-2017","13:40:36","48.3","50.8","0","238","31.5","2.8","0","0","0","0"
"16311","1","03-01-2017","13:40:56","48.3","50.8","0","238","31.5","2.8","0","0","0","0"
"16312","1","03-01-2017","13:41:16","48.3","50.8","0","238","31.6","2.8","0","0","0","0"
"16313","1","03-01-2017","13:41:36","48.3","50.8","0","238","31.6","2.8","0","0","0","0"
"16314","1","03-01-2017","13:41:57","46.3","48.7","0","238","31.6","2.8","0","0","0","0"
"16315","1","03-01-2017","13:42:17","45.9","48.2","0","238","31.5","2.8","0","0","0","0"
"16316","1","03-01-2017","13:42:37","45.9","48.2","0","238","31.6","2.9","0","0","0","0"
"16317","1","03-01-2017","13:42:57","45.9","48.2","0","238","31.6","2.8","0","0","0","0"
"16318","1","03-01-2017","13:43:17","48.6","51.1","0","238","31.6","2.8","0","0","0","0"
"16319","1","03-01-2017","13:43:38","48.7","51.2","0","238","31.6","2.8","0","0","0","0"
"16320","1","03-01-2017","13:43:58","48.7","51.2","0","238","31.6","2.8","0","0","0","0"
"16321","1","03-01-2017","13:44:18","48.7","51.2","0","238","31.6","2.7","0","0","0","0"
"16322","1","03-01-2017","13:44:39","48.2","50.7","0","238","31.5","2.7","0","0","0","0"
"16323","1","03-01-2017","13:44:59","48.6","51.1","0","238","31.6","2.8","0","0","0","0"
"16324","1","03-01-2017","13:45:19","48.6","51.1","0","238","31.6","2.8","0","0","0","0"
"16325","1","03-01-2017","13:45:39","48.6","51.1","0","238","31.6","2.8","0","0","0","0"
"16326","1","03-01-2017","13:45:59","49.1","51.6","0","238","31.6","2.8","0","0","0","0"
"16327","1","03-01-2017","13:46:19","49","51.5","0","238","31.6","2.8","0","0","0","0"
"16328","1","03-01-2017","13:46:39","49","51.5","0","238","31.6","2.7","0","0","0","0"
"16329","1","03-01-2017","13:46:59","49","51.5","0","238","31.6","2.8","0","0","0","0"
"16330","1","03-01-2017","13:47:19","49","51.5","0","238","31.6","2.7","0","0","0","0"
"16331","1","03-01-2017","13:47:39","51.9","54.5","0","238","31.6","2.7","0","0","0","0"
"16332","1","03-01-2017","13:48:00","51.9","54.5","0","238","31.6","2.7","0","0","0","0"
"16333","1","03-01-2017","13:48:20","51.8","54.4","0","238","31.7","2.8","0","0","0","0"
"16334","1","03-01-2017","13:48:41","51.8","54.4","0","238","31.7","2.9","0","0","0","0"
"16335","1","03-01-2017","13:49:01","51.8","54.4","1","238","31.6","2.8","0","0","0","0"
"16336","1","03-01-2017","13:49:21","51.3","53.9","1","238","31.6","2.8","0","0","0","0"
"16337","1","03-01-2017","13:49:42","51.3","53.9","1","238","31.6","2.8","0","0","0","0"
"16338","1","03-01-2017","13:50:02","51.3","53.9","1","238","31.7","2.8","0","0","0","0"
"16339","1","03-01-2017","13:50:22","51.3","53.9","1","238","31.7","2.8","0","0","0","0"
"16340","1","03-01-2017","13:50:42","50.9","53.5","1","238","31.7","2.8","0","0","0","0"
"16341","1","03-01-2017","13:51:02","49.2","51.7","1","238","31.6","2.7","0","0","0","0"
"16342","1","03-01-2017","13:51:22","49.2","51.7","1","238","31.7","2.8","0","0","0","0"
"16343","1","03-01-2017","13:51:42","49.2","51.7","1","238","31.7","2.8","0","0","0","0"
"16344","1","03-01-2017","13:52:02","49.7","52.2","1","238","31.7","2.8","0","0","0","0"
"16345","1","03-01-2017","13:52:22","52","54.7","1","238","31.7","2.8","0","0","0","0"
"16346","1","03-01-2017","13:52:43","52","54.7","1","238","31.7","2.8","0","0","0","0"
"16347","1","03-01-2017","13:53:03","52","54.7","1","238","31.7","2.8","0","0","0","0"
"16348","1","03-01-2017","13:53:23","52","54.7","1","238","31.7","2.8","0","0","0","0"
"16349","1","03-01-2017","13:53:43","49.2","51.7","1","238","31.7","2.8","0","0","0","0"
"16350","1","03-01-2017","13:54:04","48.8","51.3","1","238","31.7","2.8","0","0","0","0"
"16351","1","03-01-2017","13:54:24","48.8","51.3","1","238","31.8","2.7","0","0","0","0"
"16352","1","03-01-2017","13:54:44","48.8","51.3","1","238","31.7","2.6","0","0","0","0"
"16353","1","03-01-2017","13:55:05","49.1","51.6","1","238","31.7","2.6","0","0","0","0"
"16354","1","03-01-2017","13:55:25","49.5","52","1","238","31.7","2.5","0","0","0","0"
"16355","1","03-01-2017","13:55:46","49.5","52","1","238","31.7","2.5","0","0","0","0"
"16356","1","03-01-2017","13:56:06","49.5","52","1","238","31.7","2.5","0","0","0","0"
"16357","1","03-01-2017","13:56:26","49.5","52","1","238","31.7","2.5","0","0","0","0"
"16358","1","03-01-2017","13:56:46","59.3","62.3","1","238","31.7","2.5","0","0","0","0"
"16359","1","03-01-2017","13:57:06","59.2","62.2","1","238","31.8","2.5","0","0","0","0"
"16360","1","03-01-2017","13:57:26","59.2","62.2","1","238","31.8","2.6","0","0","0","0"
"16361","1","03-01-2017","13:57:47","59.2","62.2","1","238","31.7","2.6","0","0","0","0"
"16362","1","03-01-2017","13:58:07","59.1","62.1","1","238","31.8","2.6","0","0","0","0"
"16363","1","03-01-2017","13:58:27","58.3","61.3","1","238","31.8","2.6","0","0","0","0"
"16364","1","03-01-2017","13:58:47","58.3","61.3","1","238","31.8","2.6","0","0","0","0"
"16365","1","03-01-2017","13:59:07","58.3","61.3","1","238","31.8","2.6","0","0","0","0"
"16366","1","03-01-2017","13:59:27","58.3","61.3","1","238","31.8","2.6","0","0","0","0"
"16367","1","03-01-2017","13:59:47","52.5","55.2","1","238","31.8","2.6","0","0","0","0"
"16368","1","03-01-2017","14:00:07","52.4","55.1","1","238","31.8","2.5","0","0","0","0"
"16369","1","03-01-2017","14:00:27","52.4","55.1","1","238","31.8","2.5","0","0","0","0"
"16370","1","03-01-2017","14:00:48","52.4","55.1","1","238","31.8","2.6","0","0","0","0"
"16371","1","03-01-2017","14:01:08","55.4","58.2","1","238","31.8","2.6","0","0","0","0"
"16372","1","03-01-2017","14:01:28","55.5","58.3","1","238","31.8","2.6","0","0","0","0"
"16373","1","03-01-2017","14:01:49","55.5","58.3","1","238","31.8","2.6","0","0","0","0"
"16374","1","03-01-2017","14:02:09","55.5","58.3","1","238","31.8","2.6","0","0","0","0"
"16375","1","03-01-2017","14:02:29","55.5","58.3","1","238","31.8","2.6","0","0","0","0"
"16376","1","03-01-2017","14:02:49","60.3","63.4","1","238","31.8","2.6","0","0","0","0"
"16377","1","03-01-2017","14:03:10","60.7","63.8","1","238","31.8","2.6","0","0","0","0"
"16378","1","03-01-2017","14:03:30","60.7","63.8","1","238","31.8","2.6","0","0","0","0"
"16379","1","03-01-2017","14:03:51","60.7","63.8","1","238","31.7","2.7","0","0","0","0"
"16380","1","03-01-2017","14:04:11","56.9","59.8","1","238","31.7","2.7","0","0","0","0"
"16381","1","03-01-2017","14:04:32","57.4","60.3","1","238","31.8","2.6","0","0","0","0"
"16382","1","03-01-2017","14:04:52","57.4","60.3","1","238","31.8","2.7","0","0","0","0"
"16383","1","03-01-2017","14:05:13","57.4","60.3","1","238","31.7","2.7","0","0","0","0"
"16384","1","03-01-2017","14:05:33","57.4","60.3","1","238","31.8","2.6","0","0","0","0"
"16385","1","03-01-2017","14:05:53","55.8","58.6","1","238","31.8","2.7","0","0","0","0"
"16386","1","03-01-2017","14:06:13","55.7","58.5","1","238","31.8","2.7","0","0","0","0"
"16387","1","03-01-2017","14:06:33","55.7","58.5","1","238","31.8","2.7","0","0","0","0"
"16388","1","03-01-2017","14:06:54","55.7","58.5","1","238","31.8","2.8","0","0","0","0"
"16389","1","03-01-2017","14:07:14","49.6","52.1","1","238","31.7","2.7","0","0","0","0"
"16390","1","03-01-2017","14:07:34","49.4","51.9","1","238","31.8","2.8","0","0","0","0"
"16391","1","03-01-2017","14:07:55","49.4","51.9","1","238","31.8","2.8","0","0","0","0"
"16392","1","03-01-2017","14:08:15","49.4","51.9","1","238","31.8","2.8","0","0","0","0"
"16393","1","03-01-2017","14:08:35","52.2","54.9","1","238","31.7","2.8","0","0","0","0"
"16394","1","03-01-2017","14:08:56","52.8","55.5","1","238","31.8","2.8","0","0","0","0"
"16395","1","03-01-2017","14:09:16","52.8","55.5","1","238","31.8","2.8","0","0","0","0"
"16396","1","03-01-2017","14:09:36","52.8","55.5","1","238","31.8","2.8","0","0","0","0"
"16397","1","03-01-2017","14:09:57","52.2","54.9","1","238","31.8","2.8","0","0","0","0"
"16398","1","03-01-2017","14:10:17","50.7","53.3","1","238","31.8","2.8","0","0","0","0"
"16399","1","03-01-2017","14:10:38","50.7","53.3","1","238","31.8","2.8","0","0","0","0"
"16400","1","03-01-2017","14:10:58","50.7","53.3","1","238","31.8","2.8","0","0","0","0"
"16401","1","03-01-2017","14:11:18","50.7","53.3","1","238","31.8","2.8","0","0","0","0"
"16402","1","03-01-2017","14:11:38","48","50.5","1","238","31.8","2.8","0","0","0","0"
"16403","1","03-01-2017","14:11:58","48","50.5","1","238","31.8","2.8","0","0","0","0"
"16404","1","03-01-2017","14:12:18","48.6","51.1","1","238","31.8","2.9","0","0","0","0"
"16405","1","03-01-2017","14:12:38","48.6","51.1","1","238","31.8","2.9","0","0","0","0"
"16406","1","03-01-2017","14:12:59","48.6","51.1","1","238","31.8","2.8","0","0","0","0"
"16407","1","03-01-2017","14:13:19","50.4","53","1","238","31.8","2.8","0","0","0","0"
"16408","1","03-01-2017","14:13:39","48.9","51.4","1","238","31.8","2.8","0","0","0","0"
"16409","1","03-01-2017","14:14:00","48.9","51.4","1","238","31.8","2.8","0","0","0","0"
"16410","1","03-01-2017","14:14:20","48.9","51.4","1","238","31.8","2.8","0","0","0","0"
"16411","1","03-01-2017","14:14:40","46.7","49.1","1","238","31.8","2.8","0","0","0","0"
"16412","1","03-01-2017","14:15:00","48","50.5","1","238","31.9","2.8","0","0","0","0"
"16413","1","03-01-2017","14:15:21","48","50.5","1","238","31.9","2.9","0","0","0","0"
"16414","1","03-01-2017","14:15:41","48","50.5","1","238","31.9","2.8","0","0","0","0"
"16415","1","03-01-2017","14:16:01","44.5","46.8","1","238","31.9","2.9","0","0","0","0"
"16416","1","03-01-2017","14:16:21","44.1","46.4","1","238","31.9","2.8","0","0","0","0"
"16417","1","03-01-2017","14:16:41","44.1","46.4","1","238","31.9","2.9","0","0","0","0"
"16418","1","03-01-2017","14:17:01","44.1","46.4","1","238","31.9","2.8","0","0","0","0"
"16419","1","03-01-2017","14:17:22","44.1","46.4","1","238","31.8","2.8","0","0","0","0"
"16420","1","03-01-2017","14:17:42","45.4","47.7","1","238","31.9","2.8","0","0","0","0"
"16421","1","03-01-2017","14:18:02","45.3","47.6","1","238","31.9","2.9","0","0","0","0"
"16422","1","03-01-2017","14:18:22","45.3","47.6","1","238","31.9","2.9","0","0","0","0"
"16423","1","03-01-2017","14:18:43","45.3","47.6","1","238","31.9","2.8","0","0","0","0"
"16424","1","03-01-2017","14:19:03","42.5","44.7","1","238","31.9","2.8","0","0","0","0"
"16425","1","03-01-2017","14:19:23","42.5","44.7","1","238","31.9","2.8","0","0","0","0"
"16426","1","03-01-2017","14:19:44","42.6","44.8","1","238","31.9","2.8","0","0","0","0"
"16427","1","03-01-2017","14:20:04","42.6","44.8","1","238","31.9","2.8","0","0","0","0"
"16428","1","03-01-2017","14:20:24","42.6","44.8","1","238","31.9","2.1","0","0","0","0"
"16429","1","03-01-2017","14:20:45","44.3","46.6","1","238","31.9","2.8","0","0","0","0"
"16430","1","03-01-2017","14:21:05","43.1","45.3","1","238","31.9","2.9","0","0","0","0"
"16431","1","03-01-2017","14:21:25","43.1","45.3","1","238","31.9","2.9","0","0","0","0"
"16432","1","03-01-2017","14:21:45","43.1","45.3","1","238","31.9","3","0","0","0","0"
"16433","1","03-01-2017","14:22:05","40.5","42.6","1","238","31.9","3","0","0","0","0"
